Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona7;2022-09-04 10:00:00+02:00;51
uniqueUserZone;OWM Zona6;2022-09-04 10:00:00+02:00;175
uniqueUserZone;OWM Zona5;2022-09-04 10:00:00+02:00;60
uniqueUserZone;OWM Zona4;2022-09-04 10:00:00+02:00;83
uniqueUserZone;OWM Zona3;2022-09-04 10:00:00+02:00;165
uniqueUserZone;OWM Zona2;2022-09-04 10:00:00+02:00;62
uniqueUserZone;OWM Zona1;2022-09-04 10:00:00+02:00;127
uniqueUserZone;OWM Zona9;2022-09-03 10:00:00+02:00;73
uniqueUserZone;OWM Zona8;2022-09-03 10:00:00+02:00;104
uniqueUserZone;OWM Zona7;2022-09-03 10:00:00+02:00;67
uniqueUserZone;OWM Zona6;2022-09-03 10:00:00+02:00;188
uniqueUserZone;OWM Zona5;2022-09-03 10:00:00+02:00;55
uniqueUserZone;OWM Zona4;2022-09-03 10:00:00+02:00;93
uniqueUserZone;OWM Zona3;2022-09-03 10:00:00+02:00;178
uniqueUserZone;OWM Zona2;2022-09-03 10:00:00+02:00;65
uniqueUserZone;OWM Zona1;2022-09-03 10:00:00+02:00;143
uniqueUserZone;OWM Zona9;2022-09-02 10:00:00+02:00;61
uniqueUserZone;OWM Zona8;2022-09-02 10:00:00+02:00;84
uniqueUserZone;OWM Zona7;2022-09-02 10:00:00+02:00;44
uniqueUserZone;OWM Zona6;2022-09-02 10:00:00+02:00;177
uniqueUserZone;OWM Zona5;2022-09-02 10:00:00+02:00;48
uniqueUserZone;OWM Zona4;2022-09-02 10:00:00+02:00;61
uniqueUserZone;OWM Zona3;2022-09-02 10:00:00+02:00;142
uniqueUserZone;OWM Zona2;2022-09-02 10:00:00+02:00;62
uniqueUserZone;OWM Zona1;2022-09-02 10:00:00+02:00;122
uniqueUserZone;OWM Zona9;2022-09-01 10:00:00+02:00;67
uniqueUserZone;OWM Zona8;2022-09-01 10:00:00+02:00;93
uniqueUserZone;OWM Zona7;2022-09-01 10:00:00+02:00;56
uniqueUserZone;OWM Zona6;2022-09-01 10:00:00+02:00;178
uniqueUserZone;OWM Zona5;2022-09-01 10:00:00+02:00;57
uniqueUserZone;OWM Zona4;2022-09-01 10:00:00+02:00;72
uniqueUserZone;OWM Zona3;2022-09-01 10:00:00+02:00;145
uniqueUserZone;OWM Zona2;2022-09-01 10:00:00+02:00;66
uniqueUserZone;OWM Zona1;2022-09-01 10:00:00+02:00;131
uniqueUserZone;OWM Zona9;2022-08-31 10:00:00+02:00;87
uniqueUserZone;OWM Zona8;2022-08-31 10:00:00+02:00;109
uniqueUserZone;OWM Zona7;2022-08-31 10:00:00+02:00;54
uniqueUserZone;OWM Zona6;2022-08-31 10:00:00+02:00;195
uniqueUserZone;OWM Zona5;2022-08-31 10:00:00+02:00;60
uniqueUserZone;OWM Zona4;2022-08-31 10:00:00+02:00;90
uniqueUserZone;OWM Zona3;2022-08-31 10:00:00+02:00;168
uniqueUserZone;OWM Zona2;2022-08-31 10:00:00+02:00;66
uniqueUserZone;OWM Zona1;2022-08-31 10:00:00+02:00;128
uniqueUserZone;OWM Zona9;2022-08-30 10:00:00+02:00;83
uniqueUserZone;OWM Zona8;2022-08-30 10:00:00+02:00;87
uniqueUserZone;OWM Zona7;2022-08-30 10:00:00+02:00;71
uniqueUserZone;OWM Zona6;2022-08-30 10:00:00+02:00;189
uniqueUserZone;OWM Zona5;2022-08-30 10:00:00+02:00;54
uniqueUserZone;OWM Zona4;2022-08-30 10:00:00+02:00;91
uniqueUserZone;OWM Zona3;2022-08-30 10:00:00+02:00;210
uniqueUserZone;OWM Zona2;2022-08-30 10:00:00+02:00;76
uniqueUserZone;OWM Zona1;2022-08-30 10:00:00+02:00;150
uniqueUserZone;OWM Zona9;2022-08-29 10:00:00+02:00;79
uniqueUserZone;OWM Zona8;2022-08-29 10:00:00+02:00;100
uniqueUserZone;OWM Zona7;2022-08-29 10:00:00+02:00;71
uniqueUserZone;OWM Zona6;2022-08-29 10:00:00+02:00;218
uniqueUserZone;OWM Zona5;2022-08-29 10:00:00+02:00;82
uniqueUserZone;OWM Zona4;2022-08-29 10:00:00+02:00;98
uniqueUserZone;OWM Zona3;2022-08-29 10:00:00+02:00;189
uniqueUserZone;OWM Zona2;2022-08-29 10:00:00+02:00;66
uniqueUserZone;OWM Zona1;2022-08-29 10:00:00+02:00;150
uniqueUserZone;OWM Zona9;2022-08-28 10:00:00+02:00;87
uniqueUserZone;OWM Zona8;2022-08-28 10:00:00+02:00;111
uniqueUserZone;OWM Zona7;2022-08-28 10:00:00+02:00;60
uniqueUserZone;OWM Zona6;2022-08-28 10:00:00+02:00;221
uniqueUserZone;OWM Zona5;2022-08-28 10:00:00+02:00;78
uniqueUserZone;OWM Zona4;2022-08-28 10:00:00+02:00;88
uniqueUserZone;OWM Zona3;2022-08-28 10:00:00+02:00;227
uniqueUserZone;OWM Zona2;2022-08-28 10:00:00+02:00;89
uniqueUserZone;OWM Zona1;2022-08-28 10:00:00+02:00;164
uniqueUserZone;OWM Zona9;2022-08-27 10:00:00+02:00;95
uniqueUserZone;OWM Zona8;2022-08-27 10:00:00+02:00;113
uniqueUserZone;OWM Zona7;2022-08-27 10:00:00+02:00;64
uniqueUserZone;OWM Zona6;2022-08-27 10:00:00+02:00;208
uniqueUserZone;OWM Zona5;2022-08-27 10:00:00+02:00;62
uniqueUserZone;OWM Zona4;2022-08-27 10:00:00+02:00;81
uniqueUserZone;OWM Zona3;2022-08-27 10:00:00+02:00;206
uniqueUserZone;OWM Zona2;2022-08-27 10:00:00+02:00;88
uniqueUserZone;OWM Zona1;2022-08-27 10:00:00+02:00;151
uniqueUserZone;OWM Zona9;2022-08-26 10:00:00+02:00;89
uniqueUserZone;OWM Zona8;2022-08-26 10:00:00+02:00;107
uniqueUserZone;OWM Zona7;2022-08-26 10:00:00+02:00;53
uniqueUserZone;OWM Zona6;2022-08-26 10:00:00+02:00;216
uniqueUserZone;OWM Zona5;2022-08-26 10:00:00+02:00;72
uniqueUserZone;OWM Zona4;2022-08-26 10:00:00+02:00;110
uniqueUserZone;OWM Zona3;2022-08-26 10:00:00+02:00;214
uniqueUserZone;OWM Zona2;2022-08-26 10:00:00+02:00;103
uniqueUserZone;OWM Zona1;2022-08-26 10:00:00+02:00;178
uniqueUserZone;OWM Zona9;2022-08-25 10:00:00+02:00;79
uniqueUserZone;OWM Zona8;2022-08-25 10:00:00+02:00;90
uniqueUserZone;OWM Zona7;2022-08-25 10:00:00+02:00;61
uniqueUserZone;OWM Zona6;2022-08-25 10:00:00+02:00;213
uniqueUserZone;OWM Zona5;2022-08-25 10:00:00+02:00;66
uniqueUserZone;OWM Zona4;2022-08-25 10:00:00+02:00;95
uniqueUserZone;OWM Zona3;2022-08-25 10:00:00+02:00;166
uniqueUserZone;OWM Zona2;2022-08-25 10:00:00+02:00;79
uniqueUserZone;OWM Zona1;2022-08-25 10:00:00+02:00;137
uniqueUserZone;OWM Zona9;2022-08-24 10:00:00+02:00;86
uniqueUserZone;OWM Zona8;2022-08-24 10:00:00+02:00;113
uniqueUserZone;OWM Zona7;2022-08-24 10:00:00+02:00;61
uniqueUserZone;OWM Zona6;2022-08-24 10:00:00+02:00;193
uniqueUserZone;OWM Zona5;2022-08-24 10:00:00+02:00;60
uniqueUserZone;OWM Zona4;2022-08-24 10:00:00+02:00;92
uniqueUserZone;OWM Zona3;2022-08-24 10:00:00+02:00;213
uniqueUserZone;OWM Zona2;2022-08-24 10:00:00+02:00;74
uniqueUserZone;OWM Zona1;2022-08-24 10:00:00+02:00;133
uniqueUserZone;OWM Zona9;2022-08-23 10:00:00+02:00;99
uniqueUserZone;OWM Zona8;2022-08-23 10:00:00+02:00;134
uniqueUserZone;OWM Zona7;2022-08-23 10:00:00+02:00;68
uniqueUserZone;OWM Zona6;2022-08-23 10:00:00+02:00;215
uniqueUserZone;OWM Zona5;2022-08-23 10:00:00+02:00;79
uniqueUserZone;OWM Zona4;2022-08-23 10:00:00+02:00;124
uniqueUserZone;OWM Zona3;2022-08-23 10:00:00+02:00;223
uniqueUserZone;OWM Zona2;2022-08-23 10:00:00+02:00;100
uniqueUserZone;OWM Zona1;2022-08-23 10:00:00+02:00;149
uniqueUserZone;OWM Zona9;2022-08-22 10:00:00+02:00;109
uniqueUserZone;OWM Zona8;2022-08-22 10:00:00+02:00;141
uniqueUserZone;OWM Zona7;2022-08-22 10:00:00+02:00;85
uniqueUserZone;OWM Zona6;2022-08-22 10:00:00+02:00;211
uniqueUserZone;OWM Zona5;2022-08-22 10:00:00+02:00;77
uniqueUserZone;OWM Zona4;2022-08-22 10:00:00+02:00;114
uniqueUserZone;OWM Zona3;2022-08-22 10:00:00+02:00;236
uniqueUserZone;OWM Zona2;2022-08-22 10:00:00+02:00;105
uniqueUserZone;OWM Zona1;2022-08-22 10:00:00+02:00;147
uniqueUserZone;OWM Zona9;2022-08-21 10:00:00+02:00;105
uniqueUserZone;OWM Zona8;2022-08-21 10:00:00+02:00;130
uniqueUserZone;OWM Zona7;2022-08-21 10:00:00+02:00;83
uniqueUserZone;OWM Zona6;2022-08-21 10:00:00+02:00;254
uniqueUserZone;OWM Zona5;2022-08-21 10:00:00+02:00;78
uniqueUserZone;OWM Zona4;2022-08-21 10:00:00+02:00;124
uniqueUserZone;OWM Zona3;2022-08-21 10:00:00+02:00;251
uniqueUserZone;OWM Zona2;2022-08-21 10:00:00+02:00;101
uniqueUserZone;OWM Zona1;2022-08-21 10:00:00+02:00;163
uniqueUserZone;OWM Zona9;2022-08-20 10:00:00+02:00;116
uniqueUserZone;OWM Zona8;2022-08-20 10:00:00+02:00;140
uniqueUserZone;OWM Zona7;2022-08-20 10:00:00+02:00;95
uniqueUserZone;OWM Zona6;2022-08-20 10:00:00+02:00;212
uniqueUserZone;OWM Zona5;2022-08-20 10:00:00+02:00;71
uniqueUserZone;OWM Zona4;2022-08-20 10:00:00+02:00;114
uniqueUserZone;OWM Zona3;2022-08-20 10:00:00+02:00;246
uniqueUserZone;OWM Zona2;2022-08-20 10:00:00+02:00;106
uniqueUserZone;OWM Zona1;2022-08-20 10:00:00+02:00;167
uniqueUserZone;OWM Zona9;2022-08-19 10:00:00+02:00;124
uniqueUserZone;OWM Zona8;2022-08-19 10:00:00+02:00;140
uniqueUserZone;OWM Zona7;2022-08-19 10:00:00+02:00;84
uniqueUserZone;OWM Zona6;2022-08-19 10:00:00+02:00;199
uniqueUserZone;OWM Zona5;2022-08-19 10:00:00+02:00;68
uniqueUserZone;OWM Zona4;2022-08-19 10:00:00+02:00;133
uniqueUserZone;OWM Zona3;2022-08-19 10:00:00+02:00;241
uniqueUserZone;OWM Zona2;2022-08-19 10:00:00+02:00;98
uniqueUserZone;OWM Zona1;2022-08-19 10:00:00+02:00;164
uniqueUserZone;OWM Zona9;2022-08-18 10:00:00+02:00;99
uniqueUserZone;OWM Zona8;2022-08-18 10:00:00+02:00;119
uniqueUserZone;OWM Zona7;2022-08-18 10:00:00+02:00;68
uniqueUserZone;OWM Zona6;2022-08-18 10:00:00+02:00;187
uniqueUserZone;OWM Zona5;2022-08-18 10:00:00+02:00;68
uniqueUserZone;OWM Zona4;2022-08-18 10:00:00+02:00;92
uniqueUserZone;OWM Zona3;2022-08-18 10:00:00+02:00;197
uniqueUserZone;OWM Zona2;2022-08-18 10:00:00+02:00;75
uniqueUserZone;OWM Zona1;2022-08-18 10:00:00+02:00;97
uniqueUserZone;OWM Zona9;2022-08-17 10:00:00+02:00;103
uniqueUserZone;OWM Zona8;2022-08-17 10:00:00+02:00;137
uniqueUserZone;OWM Zona7;2022-08-17 10:00:00+02:00;64
uniqueUserZone;OWM Zona6;2022-08-17 10:00:00+02:00;256
uniqueUserZone;OWM Zona5;2022-08-17 10:00:00+02:00;83
uniqueUserZone;OWM Zona4;2022-08-17 10:00:00+02:00;130
uniqueUserZone;OWM Zona3;2022-08-17 10:00:00+02:00;257
uniqueUserZone;OWM Zona2;2022-08-17 10:00:00+02:00;89
uniqueUserZone;OWM Zona1;2022-08-17 10:00:00+02:00;144
uniqueUserZone;OWM Zona9;2022-08-16 10:00:00+02:00;105
uniqueUserZone;OWM Zona8;2022-08-16 10:00:00+02:00;140
uniqueUserZone;OWM Zona7;2022-08-16 10:00:00+02:00;82
uniqueUserZone;OWM Zona6;2022-08-16 10:00:00+02:00;222
uniqueUserZone;OWM Zona5;2022-08-16 10:00:00+02:00;78
uniqueUserZone;OWM Zona4;2022-08-16 10:00:00+02:00;134
uniqueUserZone;OWM Zona3;2022-08-16 10:00:00+02:00;273
uniqueUserZone;OWM Zona2;2022-08-16 10:00:00+02:00;111
uniqueUserZone;OWM Zona1;2022-08-16 10:00:00+02:00;157
uniqueUserZone;OWM Zona9;2022-08-15 10:00:00+02:00;99
uniqueUserZone;OWM Zona8;2022-08-15 10:00:00+02:00;173
uniqueUserZone;OWM Zona7;2022-08-15 10:00:00+02:00;80
uniqueUserZone;OWM Zona6;2022-08-15 10:00:00+02:00;240
uniqueUserZone;OWM Zona5;2022-08-15 10:00:00+02:00;86
uniqueUserZone;OWM Zona4;2022-08-15 10:00:00+02:00;127
uniqueUserZone;OWM Zona3;2022-08-15 10:00:00+02:00;295
uniqueUserZone;OWM Zona2;2022-08-15 10:00:00+02:00;128
uniqueUserZone;OWM Zona1;2022-08-15 10:00:00+02:00;172
uniqueUserZone;OWM Zona9;2022-08-14 10:00:00+02:00;122
uniqueUserZone;OWM Zona8;2022-08-14 10:00:00+02:00;170
uniqueUserZone;OWM Zona7;2022-08-14 10:00:00+02:00;98
uniqueUserZone;OWM Zona6;2022-08-14 10:00:00+02:00;249
uniqueUserZone;OWM Zona5;2022-08-14 10:00:00+02:00;80
uniqueUserZone;OWM Zona4;2022-08-14 10:00:00+02:00;138
uniqueUserZone;OWM Zona3;2022-08-14 10:00:00+02:00;282
uniqueUserZone;OWM Zona2;2022-08-14 10:00:00+02:00;123
uniqueUserZone;OWM Zona1;2022-08-14 10:00:00+02:00;190
uniqueUserZone;OWM Zona9;2022-08-13 10:00:00+02:00;112
uniqueUserZone;OWM Zona8;2022-08-13 10:00:00+02:00;157
uniqueUserZone;OWM Zona7;2022-08-13 10:00:00+02:00;103
uniqueUserZone;OWM Zona6;2022-08-13 10:00:00+02:00;242
uniqueUserZone;OWM Zona5;2022-08-13 10:00:00+02:00;97
uniqueUserZone;OWM Zona4;2022-08-13 10:00:00+02:00;127
uniqueUserZone;OWM Zona3;2022-08-13 10:00:00+02:00;302
uniqueUserZone;OWM Zona2;2022-08-13 10:00:00+02:00;126
uniqueUserZone;OWM Zona1;2022-08-13 10:00:00+02:00;173
uniqueUserZone;OWM Zona9;2022-08-12 10:00:00+02:00;109
uniqueUserZone;OWM Zona8;2022-08-12 10:00:00+02:00;160
uniqueUserZone;OWM Zona7;2022-08-12 10:00:00+02:00;91
uniqueUserZone;OWM Zona6;2022-08-12 10:00:00+02:00;190
uniqueUserZone;OWM Zona5;2022-08-12 10:00:00+02:00;82
uniqueUserZone;OWM Zona4;2022-08-12 10:00:00+02:00;126
uniqueUserZone;OWM Zona3;2022-08-12 10:00:00+02:00;282
uniqueUserZone;OWM Zona2;2022-08-12 10:00:00+02:00;120
uniqueUserZone;OWM Zona1;2022-08-12 10:00:00+02:00;174
uniqueUserZone;OWM Zona9;2022-08-11 10:00:00+02:00;105
uniqueUserZone;OWM Zona8;2022-08-11 10:00:00+02:00;119
uniqueUserZone;OWM Zona7;2022-08-11 10:00:00+02:00;73
uniqueUserZone;OWM Zona6;2022-08-11 10:00:00+02:00;199
uniqueUserZone;OWM Zona5;2022-08-11 10:00:00+02:00;80
uniqueUserZone;OWM Zona4;2022-08-11 10:00:00+02:00;99
uniqueUserZone;OWM Zona3;2022-08-11 10:00:00+02:00;224
uniqueUserZone;OWM Zona2;2022-08-11 10:00:00+02:00;78
uniqueUserZone;OWM Zona1;2022-08-11 10:00:00+02:00;136
uniqueUserZone;OWM Zona9;2022-08-10 10:00:00+02:00;88
uniqueUserZone;OWM Zona8;2022-08-10 10:00:00+02:00;138
uniqueUserZone;OWM Zona7;2022-08-10 10:00:00+02:00;69
uniqueUserZone;OWM Zona6;2022-08-10 10:00:00+02:00;208
uniqueUserZone;OWM Zona5;2022-08-10 10:00:00+02:00;70
uniqueUserZone;OWM Zona4;2022-08-10 10:00:00+02:00;108
uniqueUserZone;OWM Zona3;2022-08-10 10:00:00+02:00;237
uniqueUserZone;OWM Zona2;2022-08-10 10:00:00+02:00;105
uniqueUserZone;OWM Zona1;2022-08-10 10:00:00+02:00;129
uniqueUserZone;OWM Zona9;2022-08-09 10:00:00+02:00;107
uniqueUserZone;OWM Zona8;2022-08-09 10:00:00+02:00;163
uniqueUserZone;OWM Zona7;2022-08-09 10:00:00+02:00;78
uniqueUserZone;OWM Zona6;2022-08-09 10:00:00+02:00;274
uniqueUserZone;OWM Zona5;2022-08-09 10:00:00+02:00;89
uniqueUserZone;OWM Zona4;2022-08-09 10:00:00+02:00;136
uniqueUserZone;OWM Zona3;2022-08-09 10:00:00+02:00;276
uniqueUserZone;OWM Zona2;2022-08-09 10:00:00+02:00;145
uniqueUserZone;OWM Zona1;2022-08-09 10:00:00+02:00;179
uniqueUserZone;OWM Zona9;2022-08-08 10:00:00+02:00;122
uniqueUserZone;OWM Zona8;2022-08-08 10:00:00+02:00;160
uniqueUserZone;OWM Zona7;2022-08-08 10:00:00+02:00;101
uniqueUserZone;OWM Zona6;2022-08-08 10:00:00+02:00;248
uniqueUserZone;OWM Zona5;2022-08-08 10:00:00+02:00;109
uniqueUserZone;OWM Zona4;2022-08-08 10:00:00+02:00;137
uniqueUserZone;OWM Zona3;2022-08-08 10:00:00+02:00;284
uniqueUserZone;OWM Zona2;2022-08-08 10:00:00+02:00;132
uniqueUserZone;OWM Zona1;2022-08-08 10:00:00+02:00;198
uniqueUserZone;OWM Zona9;2022-08-07 10:00:00+02:00;124
uniqueUserZone;OWM Zona8;2022-08-07 10:00:00+02:00;149
uniqueUserZone;OWM Zona7;2022-08-07 10:00:00+02:00;83
uniqueUserZone;OWM Zona6;2022-08-07 10:00:00+02:00;238
uniqueUserZone;OWM Zona5;2022-08-07 10:00:00+02:00;90
uniqueUserZone;OWM Zona4;2022-08-07 10:00:00+02:00;129
uniqueUserZone;OWM Zona3;2022-08-07 10:00:00+02:00;319
uniqueUserZone;OWM Zona2;2022-08-07 10:00:00+02:00;136
uniqueUserZone;OWM Zona1;2022-08-07 10:00:00+02:00;188
uniqueUserZone;OWM Zona9;2022-08-06 10:00:00+02:00;129
uniqueUserZone;OWM Zona8;2022-08-06 10:00:00+02:00;159
uniqueUserZone;OWM Zona7;2022-08-06 10:00:00+02:00;102
uniqueUserZone;OWM Zona6;2022-08-06 10:00:00+02:00;250
uniqueUserZone;OWM Zona5;2022-08-06 10:00:00+02:00;111
uniqueUserZone;OWM Zona4;2022-08-06 10:00:00+02:00;135
uniqueUserZone;OWM Zona3;2022-08-06 10:00:00+02:00;328
uniqueUserZone;OWM Zona2;2022-08-06 10:00:00+02:00;134
uniqueUserZone;OWM Zona1;2022-08-06 10:00:00+02:00;201
uniqueUserZone;OWM Zona9;2022-08-05 10:00:00+02:00;111
uniqueUserZone;OWM Zona8;2022-08-05 10:00:00+02:00;162
uniqueUserZone;OWM Zona7;2022-08-05 10:00:00+02:00;96
uniqueUserZone;OWM Zona6;2022-08-05 10:00:00+02:00;231
uniqueUserZone;OWM Zona5;2022-08-05 10:00:00+02:00;85
uniqueUserZone;OWM Zona4;2022-08-05 10:00:00+02:00;138
uniqueUserZone;OWM Zona3;2022-08-05 10:00:00+02:00;301
uniqueUserZone;OWM Zona2;2022-08-05 10:00:00+02:00;120
uniqueUserZone;OWM Zona1;2022-08-05 10:00:00+02:00;206
uniqueUserZone;OWM Zona9;2022-08-04 10:00:00+02:00;91
uniqueUserZone;OWM Zona8;2022-08-04 10:00:00+02:00;106
uniqueUserZone;OWM Zona7;2022-08-04 10:00:00+02:00;74
uniqueUserZone;OWM Zona6;2022-08-04 10:00:00+02:00;248
uniqueUserZone;OWM Zona5;2022-08-04 10:00:00+02:00;75
uniqueUserZone;OWM Zona4;2022-08-04 10:00:00+02:00;90
uniqueUserZone;OWM Zona3;2022-08-04 10:00:00+02:00;205
uniqueUserZone;OWM Zona2;2022-08-04 10:00:00+02:00;88
uniqueUserZone;OWM Zona1;2022-08-04 10:00:00+02:00;133
uniqueUserZone;OWM Zona9;2022-08-03 10:00:00+02:00;111
uniqueUserZone;OWM Zona8;2022-08-03 10:00:00+02:00;105
uniqueUserZone;OWM Zona7;2022-08-03 10:00:00+02:00;84
uniqueUserZone;OWM Zona6;2022-08-03 10:00:00+02:00;233
uniqueUserZone;OWM Zona5;2022-08-03 10:00:00+02:00;83
uniqueUserZone;OWM Zona4;2022-08-03 10:00:00+02:00;110
uniqueUserZone;OWM Zona3;2022-08-03 10:00:00+02:00;280
uniqueUserZone;OWM Zona2;2022-08-03 10:00:00+02:00;101
uniqueUserZone;OWM Zona1;2022-08-03 10:00:00+02:00;143
uniqueUserZone;OWM Zona9;2022-08-02 10:00:00+02:00;112
uniqueUserZone;OWM Zona8;2022-08-02 10:00:00+02:00;118
uniqueUserZone;OWM Zona7;2022-08-02 10:00:00+02:00;82
uniqueUserZone;OWM Zona6;2022-08-02 10:00:00+02:00;213
uniqueUserZone;OWM Zona5;2022-08-02 10:00:00+02:00;80
uniqueUserZone;OWM Zona4;2022-08-02 10:00:00+02:00;119
uniqueUserZone;OWM Zona3;2022-08-02 10:00:00+02:00;263
uniqueUserZone;OWM Zona2;2022-08-02 10:00:00+02:00;111
uniqueUserZone;OWM Zona1;2022-08-02 10:00:00+02:00;192
uniqueUserZone;OWM Zona9;2022-08-01 10:00:00+02:00;103
uniqueUserZone;OWM Zona8;2022-08-01 10:00:00+02:00;147
uniqueUserZone;OWM Zona7;2022-08-01 10:00:00+02:00;99
uniqueUserZone;OWM Zona6;2022-08-01 10:00:00+02:00;222
uniqueUserZone;OWM Zona5;2022-08-01 10:00:00+02:00;95
uniqueUserZone;OWM Zona4;2022-08-01 10:00:00+02:00;112
uniqueUserZone;OWM Zona3;2022-08-01 10:00:00+02:00;290
uniqueUserZone;OWM Zona2;2022-08-01 10:00:00+02:00;110
uniqueUserZone;OWM Zona1;2022-08-01 10:00:00+02:00;192
uniqueUserZone;OWM Zona9;2022-07-31 10:00:00+02:00;127
uniqueUserZone;OWM Zona8;2022-07-31 10:00:00+02:00;188
uniqueUserZone;OWM Zona7;2022-07-31 10:00:00+02:00;119
uniqueUserZone;OWM Zona6;2022-07-31 10:00:00+02:00;269
uniqueUserZone;OWM Zona5;2022-07-31 10:00:00+02:00;120
uniqueUserZone;OWM Zona4;2022-07-31 10:00:00+02:00;137
uniqueUserZone;OWM Zona3;2022-07-31 10:00:00+02:00;322
uniqueUserZone;OWM Zona2;2022-07-31 10:00:00+02:00;103
uniqueUserZone;OWM Zona1;2022-07-31 10:00:00+02:00;213
uniqueUserZone;OWM Zona9;2022-07-30 10:00:00+02:00;114
uniqueUserZone;OWM Zona8;2022-07-30 10:00:00+02:00;181
uniqueUserZone;OWM Zona7;2022-07-30 10:00:00+02:00;97
uniqueUserZone;OWM Zona6;2022-07-30 10:00:00+02:00;306
uniqueUserZone;OWM Zona5;2022-07-30 10:00:00+02:00;104
uniqueUserZone;OWM Zona4;2022-07-30 10:00:00+02:00;126
uniqueUserZone;OWM Zona3;2022-07-30 10:00:00+02:00;340
uniqueUserZone;OWM Zona2;2022-07-30 10:00:00+02:00;130
uniqueUserZone;OWM Zona1;2022-07-30 10:00:00+02:00;210
uniqueUserZone;OWM Zona9;2022-07-29 10:00:00+02:00;112
uniqueUserZone;OWM Zona8;2022-07-29 10:00:00+02:00;157
uniqueUserZone;OWM Zona7;2022-07-29 10:00:00+02:00;106
uniqueUserZone;OWM Zona6;2022-07-29 10:00:00+02:00;260
uniqueUserZone;OWM Zona5;2022-07-29 10:00:00+02:00;89
uniqueUserZone;OWM Zona4;2022-07-29 10:00:00+02:00;122
uniqueUserZone;OWM Zona3;2022-07-29 10:00:00+02:00;338
uniqueUserZone;OWM Zona2;2022-07-29 10:00:00+02:00;127
uniqueUserZone;OWM Zona1;2022-07-29 10:00:00+02:00;213
uniqueUserZone;OWM Zona9;2022-07-28 10:00:00+02:00;77
uniqueUserZone;OWM Zona8;2022-07-28 10:00:00+02:00;122
uniqueUserZone;OWM Zona7;2022-07-28 10:00:00+02:00;88
uniqueUserZone;OWM Zona6;2022-07-28 10:00:00+02:00;264
uniqueUserZone;OWM Zona5;2022-07-28 10:00:00+02:00;75
uniqueUserZone;OWM Zona4;2022-07-28 10:00:00+02:00;98
uniqueUserZone;OWM Zona3;2022-07-28 10:00:00+02:00;247
uniqueUserZone;OWM Zona2;2022-07-28 10:00:00+02:00;89
uniqueUserZone;OWM Zona1;2022-07-28 10:00:00+02:00;136
uniqueUserZone;OWM Zona9;2022-07-27 10:00:00+02:00;103
uniqueUserZone;OWM Zona8;2022-07-27 10:00:00+02:00;137
uniqueUserZone;OWM Zona7;2022-07-27 10:00:00+02:00;91
uniqueUserZone;OWM Zona6;2022-07-27 10:00:00+02:00;274
uniqueUserZone;OWM Zona5;2022-07-27 10:00:00+02:00;108
uniqueUserZone;OWM Zona4;2022-07-27 10:00:00+02:00;136
uniqueUserZone;OWM Zona3;2022-07-27 10:00:00+02:00;302
uniqueUserZone;OWM Zona2;2022-07-27 10:00:00+02:00;115
uniqueUserZone;OWM Zona1;2022-07-27 10:00:00+02:00;181
uniqueUserZone;OWM Zona9;2022-07-26 10:00:00+02:00;129
uniqueUserZone;OWM Zona8;2022-07-26 10:00:00+02:00;166
uniqueUserZone;OWM Zona7;2022-07-26 10:00:00+02:00;120
uniqueUserZone;OWM Zona6;2022-07-26 10:00:00+02:00;290
uniqueUserZone;OWM Zona5;2022-07-26 10:00:00+02:00;119
uniqueUserZone;OWM Zona4;2022-07-26 10:00:00+02:00;162
uniqueUserZone;OWM Zona3;2022-07-26 10:00:00+02:00;360
uniqueUserZone;OWM Zona2;2022-07-26 10:00:00+02:00;130
uniqueUserZone;OWM Zona1;2022-07-26 10:00:00+02:00;215
uniqueUserZone;OWM Zona9;2022-07-25 10:00:00+02:00;110
uniqueUserZone;OWM Zona8;2022-07-25 10:00:00+02:00;140
uniqueUserZone;OWM Zona7;2022-07-25 10:00:00+02:00;98
uniqueUserZone;OWM Zona6;2022-07-25 10:00:00+02:00;228
uniqueUserZone;OWM Zona5;2022-07-25 10:00:00+02:00;84
uniqueUserZone;OWM Zona4;2022-07-25 10:00:00+02:00;138
uniqueUserZone;OWM Zona3;2022-07-25 10:00:00+02:00;289
uniqueUserZone;OWM Zona2;2022-07-25 10:00:00+02:00;114
uniqueUserZone;OWM Zona1;2022-07-25 10:00:00+02:00;194
uniqueUserZone;OWM Zona9;2022-07-24 10:00:00+02:00;100
uniqueUserZone;OWM Zona8;2022-07-24 10:00:00+02:00;140
uniqueUserZone;OWM Zona7;2022-07-24 10:00:00+02:00;88
uniqueUserZone;OWM Zona6;2022-07-24 10:00:00+02:00;235
uniqueUserZone;OWM Zona5;2022-07-24 10:00:00+02:00;84
uniqueUserZone;OWM Zona4;2022-07-24 10:00:00+02:00;128
uniqueUserZone;OWM Zona3;2022-07-24 10:00:00+02:00;287
uniqueUserZone;OWM Zona2;2022-07-24 10:00:00+02:00;126
uniqueUserZone;OWM Zona1;2022-07-24 10:00:00+02:00;198
uniqueUserZone;OWM Zona9;2022-07-23 10:00:00+02:00;128
uniqueUserZone;OWM Zona8;2022-07-23 10:00:00+02:00;192
uniqueUserZone;OWM Zona7;2022-07-23 10:00:00+02:00;117
